BATS_HS_Cast_id,Decimal_Year,Lat,Long,Pressure_db,Depth_m,Temperature_C,Conductivity,Practical_Salinity,Dissolved_oxygen,Beam_Attenuation,Fluorescence,PAR,OA_Cast_No,OA_Station_No
10398011,2022.90558028919,32.34366,64.594375,67,66.5150142469907,21.7237986384549,5.18534477285511,36.7040257344953,206.578584375432,0.462289124880383,0.112188123588373,14.1118070052081,70092005,2
10398011,2022.90558028919,32.34366,64.594375,69,68.506896439198,21.7084265056893,5.1840338768865,36.7059642728405,204.372017372847,0.462106119250741,0.101821629641353,12.4995353340058,70092005,2
10398011,2022.90558028919,32.34366,64.594375,71,70.4932741974084,21.6295810500615,5.1766518102487,36.7136029946126,202.443697936758,0.461911084476345,0.0937898085014511,11.1137583265882,70092005,2
10398011,2022.90558028919,32.34366,64.594375,73,72.4681380857784,21.309593296945,5.14400433765011,36.7250977511228,203.301068972646,0.461674998494525,0.104784318621738,9.78041940858328,70092005,2
10398011,2022.90558028919,32.34366,64.594375,75,74.4630755348818,21.1017990335121,5.12126687461692,36.7197954461926,202.850658200835,0.458951484998735,0.0967050826257162,8.72713107468329,70092005,2
10398011,2022.90558028919,32.34366,64.594375,77,76.4503544339462,20.9252733110269,5.10236465165497,36.7182835249439,202.146833973485,0.457200913392861,0.0913746912850482,7.86864498252341,70092005,2
10398011,2022.90558028919,32.34366,64.594375,79,78.433707152116,20.7716510807037,5.08583652757248,36.7161109356854,201.971932086423,0.455301791862854,0.0775496382778686,7.00802105563938,70092005,2
10398011,2022.90558028919,32.34366,64.594375,81,80.4188364998706,20.6674867676369,5.07482562901467,36.7159215585614,201.692773348342,0.451549717668241,0.0658628500885179,6.33506906055794,70092005,2
10398011,2022.90558028919,32.34366,64.594375,83,82.4026622383557,20.5894427529846,5.06678988022231,36.7173078289183,200.712587853729,0.450626427636534,0.056735832846543,5.72189636132122,70092005,2
10398011,2022.90558028919,32.34366,64.594375,85,84.3852953103742,20.5503853795287,5.06299495438273,36.719469629468,196.614515194512,0.45039759760355,0.0587683999052843,5.16363579748002,70092005,2
10398011,2022.90558028919,32.34366,64.594375,87,86.3736978290591,20.3635291241417,5.04369292898384,36.7231515800705,197.33766314916,0.448853124306226,0.0611428120456791,4.72337678474873,70092005,2
10398011,2022.90558028919,32.34366,64.594375,89,88.3508860111818,20.3129913937639,5.03849761977473,36.7237866245811,195.41113517437,0.447797936281221,0.0397014983602488,4.30789819727617,70092005,2
10398011,2022.90558028919,32.34366,64.594375,91,90.3455260322913,20.2610228338735,5.0327329772336,36.7209837689325,194.410830303807,0.444616090528614,0.0339607780598545,3.94478909438003,70092005,2
10398011,2022.90558028919,32.34366,64.594375,93,92.327376565827,20.2021165698301,5.02646427702915,36.7200599335503,195.264599621306,0.44404021880634,0.0346641612112504,3.61476362513131,70092005,2
10398011,2022.90558028919,32.34366,64.594375,95,94.3131972422312,20.1163157659629,5.01687571208241,36.715252581857,195.554528757486,0.442593033350719,0.0291407882610822,3.34894545386699,70092005,2
10398011,2022.90558028919,32.34366,64.594375,97,96.2982673931667,20.1018025667033,5.0155404893868,36.7161808403089,195.823893197374,0.441562113437048,0.0235419384131717,3.10745006201934,70092005,2
10398011,2022.90558028919,32.34366,64.594375,99,98.2836942225604,20.0959403455505,5.01496545334432,36.7158181156785,195.865647883126,0.441351002775642,0.019780367462018,2.85452638745418,70092005,2
10398011,2022.90558028919,32.34366,64.594375,101,100.269639728887,20.0663098749313,5.01156828050704,36.7129464858573,197.010610659091,0.441116216659945,0.0307710655045815,2.65797327319768,70092005,2
10398011,2022.90558028919,32.34366,64.594375,103,102.254756812779,20.0278889403726,5.0070754465347,36.7087079798219,198.431783834158,0.441277919128725,0.0269985231353755,2.45648800230065,70092005,2
10398011,2022.90558028919,32.34366,64.594375,105,104.237919413945,19.9493526495165,4.99812562793867,36.7027080021469,199.635162709803,0.440582914468776,0.024778764261005,2.26635933697747,70092005,2
10398011,2022.90558028919,32.34366,64.594375,107,106.223088826076,19.9164778249697,4.99442215024525,36.7001056578077,198.901657500082,0.43950941946202,0.0232022398739177,2.10154344173068,70092005,2
10398011,2022.90558028919,32.34366,64.594375,109,108.20792798601,19.9070552427344,4.99344507462946,36.6995236119108,200.084870294087,0.439374358460242,0.018063089033508,1.95599615036602,70092005,2
10398011,2022.90558028919,32.34366,64.594375,111,110.194609596516,19.8953412770729,4.99223899998318,36.6990520421757,200.00332888285,0.439399325879675,0.0151535573553113,1.82328324835432,70092005,2
10398011,2022.90558028919,32.34366,64.594375,113,112.180069805791,19.8903713962546,4.99180614104333,36.6990750688322,199.216464156549,0.439636763009552,0.0215344256711833,1.68147918850669,70092005,2
10398011,2022.90558028919,32.34366,64.594375,115,114.161173538673,19.8668106713556,4.98926867292176,36.6979522577784,199.694123300193,0.44034126554693,0.0168359447063098,1.55831622657937,70092005,2
10398011,2022.90558028919,32.34366,64.594375,117,116.152854234033,19.8170565737303,4.9836114098575,36.6939221531093,200.297487280478,0.439638377677662,0.0179586976872411,1.4524407983797,70092005,2
10398011,2022.90558028919,32.34366,64.594375,119,118.127396140081,19.7633996113714,4.97756055576608,36.690029038196,200.221618872113,0.439021112279944,0.01550544508613,1.34992126969272,70092005,2
10398011,2022.90558028919,32.34366,64.594375,121,120.117036130496,19.7426092352953,4.9752715107706,36.6885158979882,199.969544058021,0.438383021212728,0.0142800793438307,1.250400214601,70092005,2
10398011,2022.90558028919,32.34366,64.594375,123,122.103357913349,19.7276254100928,4.97368596655947,36.6877474222079,199.467010832011,0.437717416652655,0.0142345253300278,1.16672288999389,70092005,2
10398011,2022.90558028919,32.34366,64.594375,125,124.089289762982,19.7058406169401,4.97128971304025,36.6862106313577,199.849011104328,0.438195814023009,0.0175212412358243,1.08954199945885,70092005,2
10398011,2022.90558028919,32.34366,64.594375,127,126.067550732864,19.7020926682036,4.97097134617323,36.6861068385393,200.172606466231,0.438018819807676,0.0109621549222902,1.02213967615582,70092005,2
10398011,2022.90558028919,32.34366,64.594375,129,128.060575843674,19.6925476289682,4.96998653163513,36.6855527815859,200.020924384947,0.438155028365943,0.0153451384761985,0.938914261786188,70092005,2
10398011,2022.90558028919,32.34366,64.594375,131,130.044669010107,19.660515343038,4.96652774302,36.6841703371992,200.146082690765,0.437952155523946,0.0189615753581295,0.878115981725644,70092005,2
10398011,2022.90558028919,32.34366,64.594375,133,132.023940199619,19.6226052096228,4.96227689771961,36.6813550945943,199.908470686674,0.437751938418702,0.0165931397575957,0.81830021512783,70092005,2
10398011,2022.90558028919,32.34366,64.594375,135,134.014552320237,19.5662804405788,4.95588915792604,36.6769134126008,199.901607568529,0.437734367111884,0.0139237176663673,0.766242716187648,70092005,2
10398011,2022.90558028919,32.34366,64.594375,137,135.995883731488,19.497630001936,4.9481575723011,36.6720774730411,199.764894009824,0.437323436760709,0.015795068362601,0.704595325337014,70092005,2
10398011,2022.90558028919,32.34366,64.594375,139,137.980572063562,19.4623464902981,4.94435230052467,36.6706186309122,200.031861993317,0.437333733177519,0.0163030603557333,0.659989472723509,70092005,2
10398011,2022.90558028919,32.34366,64.594375,141,139.960864732665,19.4523895201806,4.94348215117066,36.6713654819988,199.262248226382,0.43739570822777,0.0155208357225169,0.61536834633569,70092005,2
10398011,2022.90558028919,32.34366,64.594375,143,141.951645207521,19.4254246959811,4.94065839411291,36.6707688538354,199.356179097112,0.437301484031098,0.0109224249693622,0.577432489741361,70092005,2
10398011,2022.90558028919,32.34366,64.594375,145,143.940631975711,19.391531967767,4.93682986068262,36.6678729125234,199.317902075855,0.436884292988228,0.0182407987094802,0.535202548356829,70092005,2
10398011,2022.90558028919,32.34366,64.594375,147,145.919101322259,19.3517603413999,4.93236525320696,36.6648267452141,199.623752283571,0.436660091067557,0.0109992977320012,0.49813760039458,70092005,2
10398011,2022.90558028919,32.34366,64.594375,149,147.905567912437,19.3152167554891,4.92836346711625,36.6627936417632,199.718616537951,0.436388048733785,0.00810025015795024,0.460748084934639,70092005,2
10398011,2022.90558028919,32.34366,64.594375,151,149.883991077987,19.286252428071,4.9251559745276,36.660721814168,199.792304934169,0.436551967019428,0.0160959483786484,0.428237371438041,70092005,2
10398011,2022.90558028919,32.34366,64.594375,153,151.875840295182,19.2826983814466,4.9248637285721,36.6606545732853,199.811198800755,0.436286099950143,0.0139400104101834,0.396125663794133,70092005,2
10398011,2022.90558028919,32.34366,64.594375,155,153.859977492681,19.2656916405336,4.9230743878525,36.6599097833363,200.019143486685,0.436531257600409,0.0104099125188557,0.3716882267808,70092005,2
10398011,2022.90558028919,32.34366,64.594375,157,155.842046678373,19.2371843630822,4.91997879612366,36.6583599667363,200.40078139371,0.436357424542417,-9.1667328553818e-05,0.350324142872193,70092005,2
10398011,2022.90558028919,32.34366,64.594375,159,157.832195050286,19.2122787164307,4.91728198932246,36.6569698944418,199.902874729553,0.436821394792953,0.00739960017318049,0.327083932438395,70092005,2
10398011,2022.90558028919,32.34366,64.594375,161,159.812215288393,19.1897793845203,4.91488367349109,36.6559553360722,200.331398751528,0.436444631117627,0.0133852961679251,0.304097442518643,70092005,2
10398011,2022.90558028919,32.34366,64.594375,163,161.797285923279,19.1723094351913,4.9129933325437,36.6547603605455,200.008422840289,0.436259892933239,0.0152344696960305,0.277781758243235,70092005,2
10398011,2022.90558028919,32.34366,64.594375,165,163.781084021451,19.1341353970983,4.90875534431667,36.6521331255385,200.32116621865,0.436170794876623,0.0143413798304391,0.260054687606183,70092005,2
10398011,2022.90558028919,32.34366,64.594375,167,165.765569227858,19.1188220139861,4.90709721568466,36.6509765548399,200.294070383366,0.436322853930223,0.0124783909815057,0.239894381121877,70092005,2
10398011,2022.90558028919,32.34366,64.594375,169,167.748569336075,19.1029991542192,4.90542519019049,36.6501508556282,201.289356322969,0.436162607079789,0.0170491252686066,0.224729147412701,70092005,2
10398011,2022.90558028919,32.34366,64.594375,171,169.737483998118,19.0941158451169,4.90451997461882,36.6496366027375,200.54459704252,0.436413033581776,0.0135034426985645,0.20869588061968,70092005,2
10398011,2022.90558028919,32.34366,64.594375,173,171.708588958919,19.0874056522482,4.90386173591908,36.6492775892866,200.384878224026,0.436118973394172,0.00911923800408631,0.189769074290947,70092005,2
10398011,2022.90558028919,32.34366,64.594375,175,173.704215122289,19.0783476500294,4.90288967028785,36.6483545147125,200.139542300337,0.436088341627229,0.00877323771408232,0.175618602188715,70092005,2
10398011,2022.90558028919,32.34366,64.594375,177,175.68169755059,19.0620436670206,4.90112937749442,36.6472069004011,199.585714425039,0.435215141667506,0.00686014387842379,0.160636199953432,70092005,2
10398011,2022.90558028919,32.34366,64.594375,179,177.679340170017,19.0491592249857,4.89971098080635,36.64591023637,200.314412278024,0.435446600491673,0.00705227541873333,0.149104084290204,70092005,2
10398011,2022.90558028919,32.34366,64.594375,181,179.651618831597,19.0408862465465,4.89887065782823,36.6453988250087,200.741948275872,0.435424698852461,0.0132096640942889,0.135130361309009,70092005,2
10398011,2022.90558028919,32.34366,64.594375,183,181.642764758271,19.0347048116668,4.89824758186726,36.6448656308645,200.620948497022,0.43593898376821,0.0131499426639815,0.12474245132075,70092005,2
10398011,2022.90558028919,32.34366,64.594375,185,183.620562086804,19.0221651616758,4.8969211808404,36.6440350819962,200.810310467716,0.435629098214535,0.00813154972471021,0.116407077214844,70092005,2
10398011,2022.90558028919,32.34366,64.594375,187,185.609380543656,19.0041641251624,4.89492871537591,36.6424262009587,199.792603047277,0.435468690177075,0.00782330932459809,0.107625805431702,70092005,2
10398011,2022.90558028919,32.34366,64.594375,189,187.59157101159,18.9890747162866,4.89334048564073,36.6416429225543,199.829402550662,0.435397277387393,0.0116197388766729,0.0992410824357804,70092005,2
10398011,2022.90558028919,32.34366,64.594375,191,189.576820535879,18.979415816722,4.89237420055825,36.6412926569806,199.941131321096,0.43551813712683,0.00164531112907092,0.0905777629462103,70092005,2
10398011,2022.90558028919,32.34366,64.594375,193,191.560830101636,18.9591345111281,4.89016948129323,36.6399058802028,200.285012960832,0.435171315015062,0.00575617796007948,0.0848023866266042,70092005,2
10398011,2022.90558028919,32.34366,64.594375,195,193.545562048034,18.937846859041,4.88781182245932,36.6381178481363,199.910269886909,0.435126288873308,0.00426761025068152,0.0763521383567253,70092005,2
10398011,2022.90558028919,32.34366,64.594375,197,195.5232551178,18.9260576305095,4.88655102292962,36.6371665790715,199.732602850812,0.43512028402913,-0.000972158918306886,0.0715419231779558,70092005,2
10398011,2022.90558028919,32.34366,64.594375,199,197.51564366615,18.9207256412964,4.886062046471,36.6370064911248,199.691549296805,0.435198523234989,0.00157688676276966,0.0650242706906971,70092005,2
10398011,2022.90558028919,32.34366,64.594375,201,199.497411601159,18.9141685000831,4.88542161361814,36.6366535382172,200.442686938763,0.434895807130261,0.00492481176394851,0.0597212354401091,70092005,2
10398011,2022.90558028919,32.34366,64.594375,203,201.481716368238,18.9082520686994,4.88480839712565,36.6359627638273,201.224434072028,0.435099355430383,0.0121770346275984,0.0483629678473771,70092005,2
10398011,2022.90558028919,32.34366,64.594375,205,203.467815095515,18.9001829011315,4.88398221027492,36.6353810738434,200.388293297069,0.434839229520621,0.00701696165406671,0.0435753526120018,70092005,2
10398011,2022.90558028919,32.34366,64.594375,207,205.442151809312,18.8940377155162,4.88336816528415,36.6348852311287,201.623312020537,0.434823566867213,0.00826411448393276,0.0398746342718787,70092005,2
10398011,2022.90558028919,32.34366,64.594375,209,207.436533714813,18.8901508781401,4.88299710404742,36.6344394130261,201.609928288277,0.434631413887023,0.00514525995879332,0.0343363727352744,70092005,2
10398011,2022.90558028919,32.34366,64.594375,211,209.418588035418,18.8724383975979,4.88100221477198,36.632533755726,201.559064997003,0.434555320215843,0.0066762888936387,0.0293138263669208,70092005,2
10398011,2022.90558028919,32.34366,64.594375,213,211.393044627731,18.8643660266854,4.88012403396129,36.6315140376917,201.387302142525,0.434537995534351,0.00561749787968564,0.0240741719884059,70092005,2
10398011,2022.90558028919,32.34366,64.594375,215,213.386663293209,18.8561358292715,4.87922370546963,36.6304463118753,201.580377977732,0.434383810579769,0.00600763060256947,0.022398002168958,70092005,2
10398011,2022.90558028919,32.34366,64.594375,217,215.373570622243,18.8564368792389,4.87935596542407,36.6305391783731,201.401761084952,0.434910383528964,0.00124107568515088,0.0155822051532673,70092005,2
10398011,2022.90558028919,32.34366,64.594375,219,217.347291583156,18.8514327637722,4.8788330209145,36.629799629882,201.834537368829,0.435132764677952,-0.00153961144104356,0.0115792928328055,70092005,2
10398011,2022.90558028919,32.34366,64.594375,221,219.338462427051,18.8391911542963,4.8774358983304,36.628089076208,201.935921040868,0.435149142225925,-0.000266670292647254,0.00634549515345592,70092005,2
10398011,2022.90558028919,32.34366,64.594375,223,221.324737818296,18.8211012048288,4.87535341662835,36.6257692469183,201.711359829797,0.435119681482721,0.00315032725133271,0.006218087998824,70092005,2
10398011,2022.90558028919,32.34366,64.594375,225,223.295301839125,18.8136053570949,4.87454225302215,36.6248008699926,202.576597810861,0.435134617861947,0.00351466650953908,0.00101742279241555,70092005,2
10398011,2022.90558028919,32.34366,64.594375,227,225.286469085362,18.8046687217764,4.87359147429938,36.6239287215513,201.919727804813,0.435099878411925,0.00159327513017221,0.00063531261487862,70092005,2
10398011,2022.90558028919,32.34366,64.594375,229,227.281014038088,18.7958122092972,4.87265196498677,36.6230800911546,202.22016159532,0.43489551145224,0.00124633291419284,0.000135410566288028,70092005,2
10398011,2022.90558028919,32.34366,64.594375,231,229.246463694896,18.7947286402688,4.87259059979758,36.6227645374163,201.99313499549,0.434487653210228,0.0103720841369487,0.000148005650047756,70092005,2
10398011,2022.90558028919,32.34366,64.594375,233,231.245290617795,18.7872103217778,4.87182617565378,36.6222091818156,201.746946463836,0.434451260111059,0.0050831300357539,4.9531923478597e-06,70092005,2
10398011,2022.90558028919,32.34366,64.594375,235,233.220692511255,18.7753155141779,4.87051204585293,36.6208851595281,202.220445161841,0.434911128402659,0.00412470362511411,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,237,235.204245075043,18.7717822856888,4.87020944507957,36.6207011609909,201.715628155643,0.434901336583337,0.00413229685715918,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,239,237.196980691745,18.7676862924241,4.86980487169836,36.6201537879416,201.801709206637,0.435017633279369,0.0066001704044492,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,241,239.173579449484,18.7655788860558,4.86963682068656,36.6198436576498,201.879317546011,0.435064187646611,0.00685319320266184,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,243,241.156905657682,18.7587972041079,4.86895426390053,36.619326023396,202.302757779136,0.435099493943084,0.00551912169165774,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,245,243.142972646749,18.7486759822196,4.86784673701021,36.6181741981243,201.660726215814,0.43509998002215,0.000659721353882561,8.29846981048782e-13,70092005,2
10398011,2022.90558028919,32.34366,64.594375,247,245.129438384954,18.7401959252158,4.86687901980399,36.6167490442352,202.28757987272,0.435118321733419,0.00159447045705933,9.85736141791996e-13,70092005,2
10398011,2022.90558028919,32.34366,64.594375,249,247.09995225737,18.7291312506498,4.86570835722338,36.6158978179746,201.539147734795,0.434645819775491,0.0113898728022483,1.00184742741851e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,251,249.095511102886,18.7236636689542,4.86520142450247,36.615699094983,201.702848345821,0.435048992069266,0.00930521165287343,1.00000460705092e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,253,251.082100201264,18.718214839559,4.86463031551272,36.6149405134218,201.898290914637,0.434534568693117,0.00558936756682153,1.00000017475894e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,255,253.053422387188,18.7118351349741,4.86398716872343,36.6143974536345,201.978786052906,0.434494433208249,0.0104316204789061,9.99999971857581e-13,70092005,2
10398011,2022.90558028919,32.34366,64.594375,257,255.04548322753,18.7018204125763,4.86290366068713,36.6133502258712,202.166274507348,0.434729374143309,0.00596164810216821,1.00000000116955e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,259,257.026226522342,18.699767543075,4.86275579734031,36.6131619122813,202.594839645756,0.434733499015708,0.0070087242242364,9.99999999951057e-13,70092005,2
10398011,2022.90558028919,32.34366,64.594375,261,259.0082471122,18.6990186396699,4.86278463309216,36.6133130977954,201.69117905948,0.434698535920383,0.0135227759145311,1.00000000000214e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,263,260.995184252426,18.6900457762482,4.86185622342993,36.6126539335133,201.392589528822,0.434699905773664,0.0109886007622598,1.00000000000014e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,265,262.97368798642,18.6823566656289,4.86117866110969,36.6129798296601,200.33491179508,0.434356986970612,0.00553609480880172,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,267,264.9642130297,18.6720094639487,4.86005731338952,36.6119047280831,200.924764185524,0.434979709830937,0.000824819511721061,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,269,266.942269900489,18.6633070398168,4.85911099773186,36.6108522793532,202.238003698425,0.435039267441391,0.01148883263854,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,271,268.928938842435,18.6607031624953,4.85889512207872,36.6105764782396,202.368874300779,0.435000785669509,0.0124471020005261,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,273,270.911038900523,18.6547867523083,4.85827701476156,36.6098318606188,201.823052840674,0.435040356134182,0.0133884723329922,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,275,272.894434127302,18.6427300002047,4.85690205316521,36.6081220652702,202.461849834821,0.434724454217032,0.0110332092100337,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,277,274.875477721265,18.6366250303763,4.8562368445462,36.6071446853647,202.407319876905,0.434620426513584,0.00862985375735603,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,279,276.864054374872,18.6323358878547,4.85580692955234,36.6065498663043,202.287936224666,0.434821445909735,0.00752223336244981,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,281,278.844045021046,18.6299553561962,4.85560394820928,36.6061847639262,202.198468514657,0.434716901890709,0.00410768273890299,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,283,280.826384989854,18.6305402400061,4.85576982358922,36.6063146398115,201.808084419349,0.434720228898109,0.0022953086636206,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,285,282.811029554669,18.6307220177328,4.85589680093011,36.6064726425854,201.58678414798,0.43484134438187,-0.00200776410776235,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,287,284.793334891737,18.6297653966888,4.85586637364687,36.6063067825694,201.691730070473,0.435053987050028,0.00243326937785525,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,289,286.775159382707,18.6219904067137,4.85501893079984,36.6052660444148,201.530234224856,0.434944957377653,0.00937086373921269,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,291,288.763556217182,18.6109198656118,4.85373160732814,36.6034203405691,201.597364129293,0.434940147658382,0.0103111337118403,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,293,290.744062625817,18.6067402290024,4.85328432991408,36.6025805087235,201.797909933229,0.434553719372254,0.00604109908329982,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,295,292.723495556271,18.6003564133185,4.85260119214465,36.6016967590433,202.188398694167,0.434960262800718,0.0100303882670876,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,297,294.714716936206,18.5975623298244,4.85234210768937,36.6012227674682,202.111185950438,0.435017118393457,0.00870827759229334,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,299,296.693892595084,18.5961691720272,4.85224112902941,36.6008462223101,201.983283463474,0.43466733650087,0.00715942374081453,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,301,298.674622426447,18.5915492243112,4.85178121533182,36.600289420093,201.603550959293,0.434698977980217,0.00779933099566821,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,303,300.662027727439,18.5703498675146,4.84925828870491,36.5969484954733,201.028966323843,0.434478029403833,0.00772598503073828,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,305,302.642041522963,18.5549438130672,4.84740438752992,36.5941372614501,201.267015509779,0.434301835354679,0.00963016479413129,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,307,304.624532114242,18.5511963541859,4.84701832907438,36.5934309536344,200.990314156646,0.434717022680353,0.00727858523820712,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,309,306.609850071858,18.5441223092956,4.84622237792741,36.5921988406399,200.968808766971,0.434698822444757,0.00172038440616708,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,311,308.594803537531,18.5408037063423,4.845873961205,36.5914308801816,200.88085461806,0.435055519872063,0.00622587023453032,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,313,310.569608017967,18.5367816099017,4.84545838673202,36.5907173700893,199.665103590941,0.435049330518227,0.00186122411096796,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,315,312.558941334501,18.5280657521161,4.84446220392286,36.5892419451462,199.340311560373,0.435021906003756,0.00191618052895023,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,317,314.541297554593,18.5218745907505,4.8437518633324,36.587951072358,199.215152840194,0.435136761086662,0.00841668575269036,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,319,316.525854514865,18.508585338618,4.84217217447112,36.5855794539669,200.502362524767,0.435070341863672,0.00795867651135396,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,321,318.503022293504,18.4983744259335,4.84101883382406,36.5840942152408,200.362303079346,0.435166655255366,0.00306161290478621,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,323,320.492953417546,18.4912887086757,4.84026495125371,36.5832257556371,200.660318922352,0.43516022567816,0.00696305923384987,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,325,322.471829309572,18.4826937776052,4.83926304478281,36.5815897479379,200.397988723106,0.435080811947381,0.00452251264583041,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,327,324.456113264287,18.4719875681195,4.83798094282547,36.5794467987101,200.080707251785,0.434742934679042,0.00986485510187414,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,329,326.435778231608,18.4571755043855,4.83621198677461,36.5768110763031,199.773707253845,0.434779323173994,0.00970301031307173,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,331,328.425109543557,18.4327955185291,4.83323107227817,36.5723660028313,199.585373918436,0.434942979719289,0.00788868937731832,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,333,330.401369876173,18.4044001872523,4.82968984081814,36.566715477742,199.224324836673,0.435039995052909,0.00212059054698365,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,335,332.386551898504,18.3949723932942,4.82858529025225,36.5649363211711,199.788898433844,0.435099127792097,0.00448183826285748,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,337,334.37263895075,18.3906034474353,4.8281359904232,36.564237595016,199.12136749676,0.43513767556905,0.00119801456875445,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,339,336.347889415739,18.3839718684108,4.82740778734266,36.5631756612733,199.395451667376,0.435075039239341,0.00579160069640279,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,341,338.337102475928,18.3745891359583,4.82633112069102,36.5615918582712,199.290936198249,0.435139388680311,0.015289767416162,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,343,340.318022642924,18.366629484915,4.82539786997933,36.5599632088374,198.54657443438,0.435149377371578,0.00933768010882403,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,345,342.302733337319,18.3514418060917,4.82353714345034,36.5568598038118,197.830095502282,0.435196221259692,0.000635323438104515,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,347,344.278722112651,18.3352939170687,4.82154397020245,36.5534789428551,196.783326721775,0.435106959444236,0.00512116904284926,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,349,346.267537092808,18.3098563365558,4.81839130406754,36.5484716339389,195.703939007458,0.435194247703701,0.00718405576500963,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,351,348.249343852247,18.2900738882726,4.81594146551457,36.5444197198021,196.111792399116,0.435474699461772,0.00490310987727807,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,353,350.231710280464,18.2640297746521,4.81263772028267,36.5386483048466,196.033017044038,0.435224492694213,0.00889090198790899,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,355,352.212823837695,18.2512111330003,4.81112059192447,36.5363476595649,195.344134713001,0.435200502089093,-0.00069929096183733,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,357,354.196911201244,18.2302843656312,4.80857919647111,36.5325163737787,194.708802867256,0.435200038222599,0.00800293646040701,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,359,356.178878682886,18.2033653003705,4.80522650817881,36.5270835953597,193.795588585525,0.435175514987928,0.011501529545219,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,361,358.161620315927,18.1910139853554,4.80375654769534,36.5247604948254,194.214149117264,0.435229764927236,0.00920665563103074,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,363,360.147190192066,18.1771663675675,4.80212023548431,36.5223459235696,194.060943216013,0.435181955409284,0.00966140091777226,1e-12,70092005,2
10398011,2022.90558028919,32.34366,64.594375,365,362.122473207245,18.1639858654969,4.80055218876665,36.5199186709951,193.758785851175,0.435165301005561,0.0016969119005912,1e-12,70092005,2
